20100415,CA,23.17,23.26,23.01,23.06,35374
20100416,CA,22.98,23.24,22.79,22.84,47625
20100419,CA,22.78,23.04,22.61,22.86,38317
20100420,CA,22.95,23.61,22.86,23.35,49515
20100421,CA,23.28,23.54,23.22,23.52,32760
20100422,CA,23.43,23.74,23.13,23.72,35352
20100423,CA,23.63,23.72,23.28,23.54,48592
20100426,CA,23.51,23.76,23.445,23.64,31114
20100427,CA,23.7,23.78,23.18,23.22,61464
20100428,CA,23.22,23.37,23.05,23.27,44291
20100429,CA,23.2,23.45,23.05,23.42,40217
20100430,CA,23.34,23.51,22.81,22.82,50250
20100503,CA,22.76,23.1,22.67,22.91,55007
20100504,CA,22.62,22.67,22.11,22.16,61573
20100505,CA,22.13,22.28,21.87,21.98,57450
20100506,CA,21.79,21.92,20.08,21.08,113849
20100507,CA,21,21.18,20.18,20.49,131808
20100510,CA,21,21.35,20.88,21.14,69913
20100511,CA,21.07,21.8,20.92,21.47,58374
20100512,CA,21.47,22.11,21.4,21.93,69414
20100513,CA,21.67,22.28,21.61,21.88,80817
20100514,CA,20.89,20.89,19.795,20.51,192196
20100517,CA,20.52,20.75,20.31,20.68,89981
20100518,CA,20.89,20.97,20.42,20.55,79608
20100519,CA,20.55,20.635,20.24,20.47,68388
20100520,CA,20.09,20.2,19.63,19.68,65247
20100521,CA,19.5,20,19.31,19.89,64625
20100524,CA,19.77,20.03,19.64,19.76,55569
20100525,CA,19.34,19.85,19.19,19.85,73761
20100526,CA,19.74,20.1511,19.56,19.68,56655
20100527,CA,20.07,20.38,19.94,20.37,38436
20100528,CA,20.12,20.4,19.81,20.25,55043
20100601,CA,20.04,20.24,19.62,19.63,52776
20100602,CA,19.33,19.91,19.04,19.91,73260
20100603,CA,19.83,20.4,19.79,20.33,50971
20100604,CA,19.95,20.03,19.36,19.4125,43798
20100607,CA,19.48,19.55,18.9,18.93,47311
20100608,CA,19.03,19.11,18.79,19.07,49662
20100609,CA,19.22,19.48,18.97,18.99,43698
20100610,CA,19.26,19.7325,19.17,19.68,44183
20100611,CA,19.52,19.68,19.36,19.66,46689
20100614,CA,19.84,20.06,19.59,19.6,48953
20100615,CA,19.69,20.41,19.61,20.39,47396
20100616,CA,20.16,20.42,20.15,20.32,26237
20100617,CA,20.35,20.4,20.01,20.18,39963
20100618,CA,20.12,20.35,20.05,20.11,58755
20100621,CA,20.41,20.53,20,20.06,45441
20100622,CA,20.12,20.24,19.65,19.71,43451
20100623,CA,19.71,19.81,19.5,19.58,42729
20100624,CA,19.46,19.55,19.14,19.23,38944
20100625,CA,19.29,19.56,19.105,19.46,57960
20100628,CA,19.47,19.56,19.12,19.36,35617
20100629,CA,19.06,19.11,18.57,18.72,65365
20100630,CA,18.65,18.84,18.3987,18.4,74113
20100701,CA,18.36,18.46,17.8,18,105180
20100702,CA,18.02,18.17,17.84,17.96,53378
20100706,CA,17.89,18.29,17.86,18.07,54657
20100707,CA,18.19,18.71,18.12,18.67,55336
20100708,CA,18.69,18.79,18.37,18.56,66764
20100709,CA,18.47,18.77,18.45,18.77,50286
20100712,CA,18.7,18.985,18.64,18.89,70151
20100713,CA,19.1,19.59,19.05,19.44,60601
20100714,CA,19.42,19.53,19.17,19.32,56546
20100715,CA,19.35,19.47,19.115,19.43,43294
20100716,CA,19.23,19.42,18.69,19,85425
20100719,CA,19.08,19.31,18.99,19.29,44419
20100720,CA,19.01,19.38,18.71,19.38,59677
20100721,CA,19.37,19.45,18.63,18.75,70593
20100722,CA,18.9,19.32,18.81,19.1,62224
20100723,CA,19.3,19.44,18.97,19.38,56489
20100726,CA,19.34,19.715,19.24,19.7,39819
20100727,CA,19.71,19.89,19.58,19.83,43600
20100728,CA,19.8,19.9,19.56,19.67,46643
20100729,CA,19.72,19.88,19.1,19.39,38635
20100730,CA,19.22,19.6799,19.09,19.56,44483
20100802,CA,19.67,20.01,19.635,19.94,33997
20100803,CA,19.92,19.95,19.62,19.69,35460
20100804,CA,19.79,20,19.64,19.98,32174
20100805,CA,19.86,19.9,19.645,19.79,31614
20100806,CA,19.58,19.88,19.43,19.82,36064
20100809,CA,19.93,19.94,19.79,19.85,20562
20100810,CA,19.66,19.72,19.05,19.3,55414
20100811,CA,18.98,19.02,18.51,18.54,43520
20100812,CA,18.31,18.38,18.13,18.31,33716
20100813,CA,18.2,18.37,18.13,18.32,33868
20100816,CA,18.15,18.44,18.04,18.38,37005
20100817,CA,18.56,18.95,18.44,18.66,34484
20100819,CA,18.58,18.84,18.23,18.39,41518
20100820,CA,18.34,18.47,18.13,18.35,35936
20090821,CAG,19.9,20.31,19.82,20.21,40015
20090824,CAG,20.26,20.3,20.09,20.3,29586
20090825,CAG,20.31,20.49,20.19,20.41,35883
20090826,CAG,20.33,20.52,20.25,20.45,27394
20090827,CAG,20.38,20.49,20.18,20.43,37238
20090828,CAG,20.47,20.47,20.21,20.27,33747
20090831,CAG,20.18,20.56,20.18,20.53,44858
20090901,CAG,20.52,20.64,20.07,20.12,44547
20090902,CAG,20.11,20.22,19.8,19.92,47701
20090903,CAG,19.96,20.04,19.74,20.02,46702
20090904,CAG,20.06,20.74,19.92,20.72,68009
20090909,CAG,21.69,21.93,21.22,21.86,39795
20090910,CAG,21.82,21.86,21.57,21.84,42404
20090911,CAG,21.92,22.24,21.92,22.22,52684
20090914,CAG,22.17,22.31,22.05,22.27,50339
20090915,CAG,22.28,22.37,22.1,22.32,51576
20090916,CAG,22.39,22.39,21.98,22.21,37918
20090917,CAG,22.15,22.25,21.95,22.15,58884
20090918,CAG,22.2,22.44,21.93,22.32,52088
20090921,CAG,22.3,22.73,22.17,22.33,60970
20090922,CAG,22.35,22.5,21.58,22,78480
20090923,CAG,22.11,22.2,21.81,21.86,50335
20090924,CAG,21.85,21.99,21.67,21.74,32960
20090925,CAG,21.67,21.76,21.42,21.47,48274
20090928,CAG,21.48,21.83,21.45,21.72,35614
20090929,CAG,21.78,21.94,21.46,21.84,35728
20090930,CAG,21.86,21.86,21.42,21.68,39812
20091001,CAG,21.68,21.7,21.16,21.16,48418
20091002,CAG,21.07,21.58,21,21.41,57435
20091005,CAG,21.46,21.46,21.09,21.34,64792
20091006,CAG,21.4,21.49,21.17,21.32,51399
20091007,CAG,21.36,21.38,21.15,21.21,33695
20091008,CAG,21.32,21.32,21.16,21.22,35069
20091009,CAG,21.13,21.42,21.01,21.41,31375
20091012,CAG,21.5,21.7,21.43,21.55,21194
20091013,CAG,21.49,21.65,21.27,21.5,32787
20091014,CAG,21.47,21.75,20.97,21.1,69202
20091015,CAG,21.11,21.55,21,21.54,52534
20091016,CAG,21.52,21.78,21.41,21.7,39949
20091019,CAG,21.7,22.12,21.7,22.03,36425
20091020,CAG,22.08,22.25,22.02,22.07,30467
20091021,CAG,22.08,22.39,21.85,21.87,27219
20091022,CAG,21.81,22.11,21.55,22.05,31800
20091023,CAG,22.05,22.05,21.48,21.56,32105
20091026,CAG,21.51,21.72,21.18,21.38,37949
20091027,CAG,21.49,21.69,21.28,21.54,39068
20091028,CAG,21.25,21.44,21.04,21.05,37516
20091105,CAG,20.91,21.31,20.91,21.29,37869
20091106,CAG,21.17,21.4,21.15,21.4,33216
20091109,CAG,21.44,21.72,21.44,21.7,41055
20091110,CAG,21.63,21.82,21.61,21.71,24044
20091111,CAG,21.82,22.08,21.69,21.98,38211
20091112,CAG,22.01,22.4,21.99,22.21,59133
20091113,CAG,22.27,22.48,22.14,22.41,37590
20091116,CAG,22.46,22.49,22.15,22.44,63159
20091117,CAG,22.45,22.5,22.3,22.45,18987
20091118,CAG,22.4,22.48,22.225,22.35,22037
20091119,CAG,22.28,22.48,22.07,22.37,24140
20091120,CAG,22.38,22.5,22.21,22.35,27226
20091123,CAG,22.47,22.836,22.46,22.56,25316
20091124,CAG,22.54,22.6,22.3401,22.43,32225
20091125,CAG,22.49,22.56,22.34,22.52,15878
20091127,CAG,22.16,22.3,21.98,22.18,15166
20091130,CAG,22.25,22.3,22.09,22.19,22524
20091201,CAG,22.37,22.75,22.32,22.57,39402
20091202,CAG,22.56,22.68,22.51,22.61,32100
20091203,CAG,22.59,22.74,22.42,22.45,20948
20091204,CAG,22.68,22.79,22.37,22.6,25641
20091207,CAG,22.54,22.76,22.54,22.61,22172
20091208,CAG,22.57,22.57,22.17,22.31,24862
20091209,CAG,22.28,22.4,22.1,22.37,26478
20091210,CAG,22.38,22.48,22.08,22.23,32474
20091211,CAG,22.39,22.59,22.21,22.47,29811
20091214,CAG,22.54,22.6,22.4,22.43,35045
20091215,CAG,22.35,22.43,22.28,22.37,17411
20091216,CAG,22.46,22.75,22.425,22.46,37599
20091217,CAG,22.35,22.35,22.13,22.14,34898
20091218,CAG,21.91,22.33,21.91,22.16,65505
20091221,CAG,22.76,23.13,21.83,21.83,96607
20091222,CAG,22.27,22.8,22.02,22.77,72183
20091223,CAG,22.8,23.35,22.8,23.14,47465
20091224,CAG,23.24,23.42,23.18,23.25,12923
20091228,CAG,23.42,23.57,23.28,23.57,30211
20091229,CAG,23.63,23.67,23.31,23.39,20225
20091230,CAG,23.21,23.37,23.19,23.32,24272
20091231,CAG,23.39,23.45,23.04,23.05,19608
20100104,CAG,23.25,23.29,23,23.11,31203
20100105,CAG,23.12,23.55,22.95,23.21,42934
20100106,CAG,23.24,23.35,23.05,23.13,33063
20100107,CAG,23.18,23.27,23.01,23.2,27119
20100108,CAG,23.17,23.17,22.97,23.02,22269
20100111,CAG,23.09,23.43,23.06,23.41,37977
20100112,CAG,23.37,23.66,23.32,23.66,39478
20100113,CAG,23.66,23.86,23.64,23.81,27907
20100114,CAG,23.85,23.85,23.49,23.63,29819
20100115,CAG,23.61,23.66,23.12,23.26,42090
20100119,CAG,23.28,23.53,23.245,23.53,37405
20100120,CAG,23.47,23.599,23.24,23.53,50478
20100121,CAG,23.65,23.95,23.3,23.37,42814
20100122,CAG,23.31,23.52,23.14,23.14,34879
20100125,CAG,23.25,23.4,23.1,23.15,25526
20100126,CAG,23.1,23.24,22.95,23.08,32828
20100127,CAG,22.79,22.98,22.67,22.95,41618
20100128,CAG,23.03,23.13,22.87,22.88,31927
20100129,CAG,23.01,23.14,22.68,22.74,36754
20100201,CAG,22.85,22.94,22.71,22.94,31021
20100202,CAG,22.94,23.1,22.805,23.09,40208
20100203,CAG,23.06,23.14,22.82,22.95,29189
20100204,CAG,22.85,22.92,22.29,22.29,81290
20100205,CAG,22.26,22.88,22.19,22.83,86996
20100208,CAG,22.87,22.98,22.65,22.67,38775
20100209,CAG,22.86,23.12,22.765,22.95,31769
20100210,CAG,22.95,23.18,22.74,23.09,37544
20100211,CAG,23.01,23.33,22.85,23.29,38588
20100212,CAG,23.09,23.44,22.87,23.4,47460
20100216,CAG,23.63,23.95,23.41,23.92,51900
20100217,CAG,23.99,24.13,23.76,24.03,40355
20100218,CAG,23.93,24.315,23.93,24.26,35701
20100219,CAG,24.36,24.7,24.1,24.64,55243
20100222,CAG,24.61,24.75,24.4,24.6,47131
20100223,CAG,24.59,24.6,24.24,24.37,37275
20100224,CAG,24.44,24.63,24.31,24.53,31382
20100225,CAG,24.36,24.55,24.17,24.51,36161
20100226,CAG,24.51,24.61,24.365,24.46,35843
20100301,CAG,24.55,24.84,24.55,24.69,47458
20100302,CAG,24.84,24.95,24.8,24.9,41593
20100303,CAG,24.89,25,24.81,24.89,33022
20100304,CAG,25.01,25.07,24.65,24.9,49792
20100305,CAG,24.98,25.29,24.85,25.29,46213
20100308,CAG,25.31,25.34,25.05,25.24,35020
20100309,CAG,25.21,25.365,25.17,25.24,22148
20100310,CAG,25.25,25.3,25.08,25.22,26481
20100311,CAG,25.16,25.38,25.06,25.37,22266
20100312,CAG,25.42,25.485,25.15,25.37,25695
20100315,CAG,25.34,25.5,25.3,25.5,31662
20100316,CAG,25.32,25.65,25.32,25.6,34190
20100317,CAG,25.66,25.82,25.59,25.76,33061
20100318,CAG,25.82,25.96,25.69,25.86,44612
20100319,CAG,25.89,26.04,25.66,25.84,47161
20100322,CAG,25.54,26.25,25.54,26.12,50338
20100323,CAG,26.13,26.32,26.02,26.28,40775
20100324,CAG,26.21,26.22,25.99,26.1,57208
20100325,CAG,25.8,25.9,24.84,24.94,98604
20100326,CAG,24.85,24.94,24.23,24.64,93613
20100329,CAG,24.69,25.09,24.62,25.03,50706
20100330,CAG,25.09,25.16,24.9,24.96,47353
20100331,CAG,24.85,25.23,24.79,25.07,50725
20100401,CAG,25.19,25.29,25.08,25.23,35718
20100405,CAG,25.32,25.38,25.11,25.22,38783
20100406,CAG,25.08,25.1,24.79,25.02,62252
20100407,CAG,25.03,25.22,24.84,25.19,56368
20100408,CAG,25.11,25.24,25,25.14,37088
20100409,CAG,25.16,25.35,25.13,25.23,27257
20100412,CAG,25.13,25.26,24.94,25,45371
20100413,CAG,25,25.13,24.93,25.06,39996
20100414,CAG,25.08,25.28,25.08,25.25,28825
20100415,CAG,25.23,25.24,24.97,25.03,37754
20100416,CAG,25,25.12,24.76,24.88,45206
20100419,CAG,24.79,24.93,24.66,24.85,27513
20100420,CAG,24.91,25.02,24.88,24.93,21228
20100421,CAG,24.99,25.16,24.9,25.05,30178
20100422,CAG,24.88,25.05,24.83,24.99,30916
20100423,CAG,24.99,24.99,24.75,24.91,27927
20100426,CAG,24.85,25.01,24.76,24.82,40050
20100427,CAG,24.78,24.79,24.35,24.44,53319
20100428,CAG,24.45,24.6,24.09,24.51,35935
20100429,CAG,24.62,24.75,24.52,24.67,35235
20100430,CAG,24.62,24.75,24.46,24.47,56279
20100503,CAG,24.58,24.83,24.37,24.74,42140
20100504,CAG,24.56,24.69,24.34,24.47,44044
20100505,CAG,24.32,24.69,24.32,24.5,43815
20100506,CAG,24.47,24.47,22.36,23.81,78421
20100507,CAG,23.81,23.8799,23.38,23.58,62043
20100510,CAG,24.31,24.47,23.83,24.36,53655
20100511,CAG,24.23,24.62,24.13,24.36,34596
20100512,CAG,24.37,24.8,24.3,24.74,34442
20100513,CAG,24.68,24.92,24.54,24.73,34378
20100514,CAG,24.59,24.7,24.17,24.37,39852
20100517,CAG,24.4,24.55,24.27,24.48,41887
20100518,CAG,24.55,24.73,24.4,24.48,76893
20100519,CAG,24.4,24.84,24.24,24.83,72511
20100520,CAG,24.45,24.68,24.25,24.4,96635
20100521,CAG,24.01,24.76,23.9,24.76,77163
20100524,CAG,24.62,24.75,24.2,24.44,51212
20100525,CAG,24,24.14,23.69,24.1,66074
20100526,CAG,24.18,24.28,23.8,23.86,43081
20100527,CAG,24.13,24.29,23.985,24.29,30911
20100528,CAG,24.31,24.38,24.13,24.18,25343
20100601,CAG,23.97,24.4,23.83,24.02,30740
20100602,CAG,24.15,24.57,24.11,24.56,29304
20100603,CAG,24.68,24.84,24.61,24.75,33392
20100604,CAG,24.45,24.48,24.18,24.21,43182
20100607,CAG,24.19,24.48,24,24,42338
20100608,CAG,23.97,24.49,23.97,24.44,50976
20100609,CAG,24.58,24.96,24.4,24.48,59366
20100610,CAG,24.7,25.035,24.7,24.96,37737
20100611,CAG,24.81,24.9,24.52,24.88,31092
20100614,CAG,24.99,25.17,24.89,24.91,31458
20100615,CAG,24.985,25.11,24.89,25.09,26020
20100616,CAG,24.97,25.19,24.93,25.11,29058
20100617,CAG,25.17,25.42,25.13,25.23,59053
20100618,CAG,25.13,25.16,24.96,24.97,56088
20100621,CAG,25.14,25.25,24.86,24.94,34807
20100622,CAG,24.99,25.18,24.65,24.69,35335
20100623,CAG,24.66,24.88,24.57,24.69,47870
20100624,CAG,23.8,24.62,23.8,24.21,59053
20100625,CAG,24.21,24.23,23.85,23.92,55355
20100628,CAG,23.99,24.16,23.8907,24,50304
20100629,CAG,23.76,23.99,23.55,23.61,65424
20100630,CAG,23.6,23.71,23.28,23.32,61061
20100701,CAG,23.3,23.35,23.01,23.27,52227
20100702,CAG,23.35,23.35,23.06,23.16,31357
20100706,CAG,23.37,23.45,23.12,23.26,37638
20100707,CAG,23.24,23.68,23.16,23.65,27335
20100708,CAG,23.74,24.08,23.61,24.04,39605
20100709,CAG,23.99,24.05,23.86,23.91,22699
20100712,CAG,23.89,24.1,23.77,23.89,37624
20100713,CAG,24.03,24.16,24,24.01,30846
20100714,CAG,23.93,24.23,23.91,24.1,22956
20100715,CAG,24.05,24.24,23.86,24.1,26557
20100716,CAG,23.99,24.04,23.63,23.66,32410
20100719,CAG,23.73,23.88,23.7,23.77,27694
20100720,CAG,23.55,23.92,23.5019,23.9,29491
20100721,CAG,24.06,24.06,23.57,23.66,32077
20100722,CAG,23.83,23.88,23.64,23.79,32342
20100723,CAG,23.79,23.97,23.64,23.93,31266
20100726,CAG,23.87,24.07,23.82,24.06,20207
20100727,CAG,24.12,24.245,23.99,24.13,42058
20100728,CAG,24.02,24.13,23.72,23.78,28399
20100729,CAG,23.83,23.88,23.3,23.33,41254
20100730,CAG,23.18,23.55,23.15,23.48,33718
20100802,CAG,23.69,23.87,23.5,23.51,38330
20100803,CAG,23.43,23.6,22.84,22.86,79662
20100804,CAG,22.86,23.03,22.75,22.83,83533
20100805,CAG,22.73,22.805,22.45,22.72,77889
20100806,CAG,22.64,22.7,22.18,22.21,85374
20100809,CAG,22.32,22.52,21.99,22.05,116646
20100810,CAG,21.93,22.42,21.93,22.16,101818
20100811,CAG,21.86,21.89,21.46,21.6,97033
20100812,CAG,21.35,21.65,21.33,21.51,59921
20100813,CAG,21.41,21.68,21.34,21.62,33990
20100816,CAG,21.53,21.61,21.34,21.6,33166
20100817,CAG,21.75,21.95,21.6,21.81,45347
20100819,CAG,21.91,22.1,21.5,21.74,44197
20100820,CAG,21.62,21.65,21.34,21.45,54068
20090821,CAH,35.09,35.73,34.6,35.63,53861
20090824,CAH,35.87,35.87,35.25,35.44,30839
20090825,CAH,35.49,35.61,34.17,34.5,58635
20090826,CAH,34.38,34.7,33.87,34,57815
20090827,CAH,33.75,34.39,33.75,34.35,61511
20090828,CAH,34.44,34.47,33.97,34.26,37693
20090831,CAH,34.55,34.63,34.1,34.58,37801
20090901,CAH,25.32,25.98,24.97,25.11,77129
20090902,CAH,25,25.21,24.87,24.97,79379
20090903,CAH,25.01,25.77,24.99,25.77,49907
20090904,CAH,25.83,26.04,25.68,25.76,47736
20090909,CAH,26.29,27.25,26.28,26.83,61390
20090910,CAH,26.32,26.35,25.76,26.28,53962
20090911,CAH,26.36,26.625,26.29,26.49,38002
20090914,CAH,26.54,26.66,26.35,26.63,48170
20090915,CAH,28.03,28.03,26.95,27.29,57858
20090916,CAH,27.43,27.68,27.25,27.68,56696
20090917,CAH,27.7,27.96,27.54,27.85,53593
20090918,CAH,27.92,28.06,27.72,27.89,47695
20090921,CAH,27.75,27.99,27.57,27.89,34243
20090922,CAH,28.01,28.01,27.67,27.78,38674
20090923,CAH,27.84,27.97,27.7,27.73,55026
20090924,CAH,27.34,27.5,26.73,26.98,72694
20090925,CAH,26.86,27.52,26.8,27.32,78125
20090928,CAH,27.35,27.84,27.31,27.7,59000
20090929,CAH,27.43,27.52,26.86,26.9,40226
20090930,CAH,27.03,27.07,26.54,26.8,47930
20091001,CAH,26.77,26.77,26.41,26.49,52419
20091002,CAH,26.26,26.565,25.97,26.25,44487
20091005,CAH,26.28,26.44,26.1,26.22,34366
20091006,CAH,26.4,26.74,26.15,26.74,97086
20091007,CAH,26.72,26.77,26.56,26.77,40740
20091008,CAH,26.95,27.23,26.77,27.23,43560
20091009,CAH,27.16,27.32,27.09,27.32,32573
20091012,CAH,27.43,27.43,26.96,27.16,35025
20091013,CAH,27.15,27.15,26.89,26.94,42875
20091014,CAH,27.15,27.3981,27.07,27.31,31744
20091015,CAH,27.22,27.91,27.22,27.91,38254
20091016,CAH,27.74,28.93,27.73,28.68,60546
20091019,CAH,28.75,29.045,28.6,28.87,32329
20091020,CAH,28.92,28.92,28.38,28.57,28603
20091021,CAH,28.51,28.9,28.42,28.57,27339
20091022,CAH,28.54,29.22,28.415,29.08,34683
20091023,CAH,29.15,29.15,28.565,28.66,33730
20091026,CAH,28.77,29.04,28.44,28.71,43127
20091027,CAH,28.69,29.1,28.55,28.74,30541
20091028,CAH,28.63,28.96,28.3,28.3,36859
20091105,CAH,29.26,29.82,29.02,29.63,40280
20091106,CAH,28.86,29.61,28.86,29.5,27861
20091109,CAH,29.94,30,29.66,29.97,33586
20091110,CAH,29.85,30.41,29.8,30.31,33895
20091111,CAH,30.38,30.58,30.26,30.56,40533
20091112,CAH,30.73,31.23,30.66,30.97,52743
20091113,CAH,31,31.15,30.88,31.08,35491
20091116,CAH,31.2,31.53,31,31.46,39883
20091117,CAH,31.5,31.53,31.23,31.49,28239
20091118,CAH,31.41,31.65,31.41,31.59,38696
20091119,CAH,31.5,31.77,31.25,31.59,39447
20091120,CAH,31.56,31.96,31.32,31.77,54034
20091123,CAH,32.24,32.39,31.85,32.23,41092
20091124,CAH,32.26,32.44,32.15,32.31,42895
20091125,CAH,32.39,32.5,32.27,32.48,38693
20091127,CAH,31.81,32.16,31.71,32.03,15427
20091130,CAH,32.12,32.28,31.97,32.23,44772
20091201,CAH,32.5,32.66,32.15,32.46,53022
20091202,CAH,32.31,33,32.31,32.94,42941
20091203,CAH,32.92,33.19,32.22,32.27,35982
20091204,CAH,32.61,32.88,31.92,32.14,37598
20091207,CAH,32.19,32.75,32.19,32.47,37925
20091208,CAH,32.29,32.38,31.85,31.86,41000
20091209,CAH,31.85,32,31.46,31.8,51776
20091210,CAH,31.95,32.38,31.95,32.3,56721
20091211,CAH,32.45,32.61,32.12,32.2,56622
20091214,CAH,32.26,32.82,32.26,32.7,32605
20091215,CAH,32.81,33,32.08,32.93,37463
20091216,CAH,32.99,33.25,32.51,32.57,35956
20091217,CAH,32.36,32.55,31.8,31.91,31673
20091218,CAH,32.12,32.22,31.78,32.14,30112
20091221,CAH,32.25,32.74,32.24,32.37,20636
20091222,CAH,32.36,32.71,32.32,32.7,21589
20091223,CAH,32.67,32.76,32.56,32.64,20250
20091224,CAH,32.76,32.82,32.57,32.6,8186
20091228,CAH,32.68,32.82,32.55,32.68,13290
20091229,CAH,32.55,33.17,32.55,32.95,45499
20091230,CAH,32.78,32.9,32.44,32.62,40912
20091231,CAH,32.63,32.8,32.22,32.24,16242
20100104,CAH,32.24,32.66,31.9,32.53,38243
20100105,CAH,32.42,32.6,32.15,32.24,30236
20100106,CAH,32.38,32.38,31.58,31.71,38566
20100107,CAH,31.7,32.05,31.42,31.7,47378
20100108,CAH,31.71,31.86,31.48,31.6,38452
20100111,CAH,31.6,32.32,31.6,32.02,75682
20100112,CAH,32.06,32.06,31.67,31.83,37638
20100113,CAH,31.95,32.14,31.91,32.01,48070
20100114,CAH,32.11,32.67,31.89,32.62,52962
20100115,CAH,32.62,32.62,32.21,32.34,26581
20100119,CAH,32.45,33.16,32.44,33.08,23394
20100120,CAH,33,33.28,32.52,32.82,33798
20100121,CAH,32.74,32.8,31.61,32.03,47798
20100122,CAH,31.82,32.31,31.72,31.97,65725
20100125,CAH,32.28,32.58,32.13,32.21,43866
20100126,CAH,32.29,32.59,31.92,32.39,35127
20100127,CAH,32.41,32.41,31.3,31.31,73201
20100128,CAH,32.51,33.52,32.5,32.91,101756
20100129,CAH,33.71,33.8,33.03,33.07,57454
20100201,CAH,33.18,33.66,32.79,33.66,43833
20100202,CAH,33.77,34.42,33.67,34.25,51547
20100203,CAH,34.17,34.19,33.5,33.71,30343
20100204,CAH,33.67,33.69,32.55,32.6,53435
20100205,CAH,32.28,32.49,31.89,32.47,42113
20100208,CAH,32.37,32.64,32.205,32.26,28073
20100209,CAH,32.49,32.93,32.36,32.64,23864
20100210,CAH,32.54,32.59,32.02,32.16,27864
20100211,CAH,33.08,33.36,32.55,33.25,45640
20100212,CAH,33.06,33.455,32.7,33.38,36792
20100216,CAH,33.61,33.67,33.189,33.54,38266
20100217,CAH,33.69,33.8,33.21,33.75,31482
20100218,CAH,33.74,33.9699,33.645,33.77,25947
20100219,CAH,33.65,33.87,33.4,33.83,31200
20100222,CAH,33.95,33.95,33.42,33.67,26100
20100223,CAH,33.53,33.62,32.92,32.99,30728
20100224,CAH,33.21,33.43,33,33.26,36482
20100225,CAH,33.03,33.68,32.77,33.61,49280
20100226,CAH,33.69,34.2,33.65,33.97,47343
20100301,CAH,34.05,35.075,33.97,35.07,55889
20100302,CAH,35.15,35.72,35.15,35.55,51997
20100303,CAH,35.58,35.69,35,35.16,46025
20100304,CAH,35.23,35.45,35.04,35.24,28859
20100305,CAH,35.39,35.64,35.3,35.5,33649
20100308,CAH,35.54,35.61,35.24,35.3,21365
20100309,CAH,35.08,35.41,35.0725,35.2,21506
20100310,CAH,35.16,35.26,34.85,35.02,34788
20100311,CAH,35.01,35.11,34.65,34.99,44659
20100312,CAH,35.14,35.28,34.75,34.91,23392
20100315,CAH,34.76,35.46,34.76,35.43,27435
20100316,CAH,35.43,35.55,35.255,35.32,29830
20100317,CAH,35.5,35.61,35.32,35.49,26642
20100318,CAH,35.77,36,35.32,35.55,41377
20100319,CAH,35.95,36,35.575,35.85,50306
20100322,CAH,35.55,36.35,35.53,36.19,27303
20100323,CAH,36.3,36.33,35.96,36.26,24515
20100324,CAH,36.2,36.34,35.77,35.79,28403
20100325,CAH,36.13,36.24,35.75,35.75,27359
20100326,CAH,35.8,36,35.29,35.42,25773
20100329,CAH,35.55,36.16,35.48,36.07,19888
20100330,CAH,36.02,36.55,35.95,36.45,26685
20100331,CAH,36.42,36.45,35.95,36.03,31334
20100401,CAH,36.13,36.29,35.97,36.28,28655
20100405,CAH,36.48,36.59,36.265,36.33,19813
20100406,CAH,36.24,36.31,35.82,36.1,22523
20100407,CAH,35.97,35.99,35.49,35.68,23886
20100408,CAH,35.57,36.03,35.51,35.92,28407
20100409,CAH,35.98,36.47,35.93,36.45,22406
20100412,CAH,36.58,36.58,35.77,35.96,28564
20100413,CAH,35.81,35.94,35.63,35.93,28139
20100414,CAH,35.87,35.87,35.42,35.57,23540
20100415,CAH,35.59,35.93,35.48,35.68,20445
20100416,CAH,35.1,35.42,34.78,35.07,43445
20100419,CAH,35.01,35.21,34.86,35.14,27426
20100420,CAH,35.34,35.97,35.34,35.87,23714
20100421,CAH,35.9,35.94,35.465,35.57,28126
20100422,CAH,35.43,36.04,35.305,35.94,36531
20100423,CAH,35.99,36.29,35.7,36.2,23258
20100426,CAH,36.19,36.66,36.07,36.25,28562
20100427,CAH,36.05,36.54,35.63,35.7,33824
20100428,CAH,35.88,36.4,35.54,36.29,53700
20100429,CAH,36.12,36.39,35.5,35.65,51642
20100430,CAH,35.66,35.79,34.6,34.69,50174
20100503,CAH,34.69,35.36,34.56,35.34,36710
20100504,CAH,34.99,35.37,34.69,34.87,29776
20100505,CAH,34.62,35.8,34.62,35.78,51718
20100506,CAH,35.74,35.79,32.36,34.42,46341
20100507,CAH,34.51,34.51,33.245,33.79,42049
20100510,CAH,35.3,35.58,34.59,34.96,37663
20100511,CAH,34.68,35.39,34.6288,35.03,30413
20100512,CAH,35.04,35.35,34.77,35.35,27052
20100513,CAH,35.18,35.41,34.64,34.66,49366
20100514,CAH,34.55,34.77,33.675,33.82,48027
20100517,CAH,33.85,34.21,33.44,34.12,34743
20100518,CAH,34.23,34.77,34.1199,34.33,39252
20100519,CAH,34.23,34.45,33.85,34.14,29624
20100520,CAH,33.48,33.63,32.9,32.93,32041
20100521,CAH,32.5,33.46,32.15,33.21,54763
20100524,CAH,32.91,33.31,32.65,32.88,28837
20100525,CAH,32.18,32.83,31.77,32.81,47537
20100526,CAH,32.93,33.37,32.69,32.8,31097
20100527,CAH,33.32,33.66,33.07,33.66,22877
20100528,CAH,33.62,34.78,33.61,34.49,50768
20100601,CAH,34.21,34.65,33.8,33.91,43340
