20090925,CI,29.07,29.52,28.2,28.31,58573
20090928,CI,28.5,29.35,28.3,29.04,55138
20090929,CI,29.26,29.42,27.91,28.6,91404
20090930,CI,28.53,28.53,27.45,28.09,80368
20091001,CI,27.94,29.13,27.65,27.81,45220
20091002,CI,27.53,28.315,26.83,27.82,46918
20091005,CI,28.02,28.85,27.49,28.7,45348
20091006,CI,28.87,28.98,28.01,28.68,46372
20091007,CI,28.4,29.92,28.4,29.56,55027
20091008,CI,28.76,29,28.1,28.33,68232
20091009,CI,28.55,29.62,28.47,29.52,51145
20091012,CI,29.84,30.12,29.54,29.64,30951
20091013,CI,29.57,29.62,28.48,28.71,43294
20091014,CI,28.86,29.81,28.68,29.71,36085
20091015,CI,29.54,30,28.67,28.93,47292
20091016,CI,28.66,29.02,28.31,28.37,29241
20091019,CI,28.4,28.89,28.3,28.85,27095
20091020,CI,28.92,29.95,28.83,29.25,41474
20091021,CI,29.24,29.84,28.09,28.16,39016
20091022,CI,28.1,29.2,28.1,28.92,45988
20091023,CI,29.25,29.36,28.35,28.5,25469
20091026,CI,28.79,28.89,27.38,27.5,36709
20091027,CI,27.59,29.04,27.2,28.63,59423
20091028,CI,28.44,28.59,27.4,27.55,45553
20091105,CI,30.37,30.65,29.65,30.44,34569
20091106,CI,29.73,30.96,29.73,30.88,34323
20091109,CI,30.64,31.48,30.24,30.96,47670
20091110,CI,30.91,31.25,30.7,30.95,25756
20091111,CI,31,31.18,30.44,30.9,35037
20091112,CI,30.86,31,30.08,30.22,21034
20091113,CI,30.45,30.91,30.22,30.59,20586
20091116,CI,30.78,31.51,30.61,30.93,42682
20091117,CI,30.95,31.07,30.37,30.59,27179
20091118,CI,30.55,30.77,30.12,30.18,28935
20091119,CI,29.75,30,28.95,29.84,39935
20091120,CI,29.47,30.17,29.46,30.03,29704
20091123,CI,31.19,32.44,31.19,32.3,59512
20091124,CI,32.25,32.8,31.9,32.8,37808
20091125,CI,32.81,33.25,32.22,33.16,32007
20091127,CI,32.08,32.76,31.77,32.64,16831
20091130,CI,32.97,33,31.97,32.08,36208
20091201,CI,32.23,33.52,32.08,33.08,42259
20091202,CI,33.12,33.37,32.76,33.37,31107
20091203,CI,33.48,33.54,32.15,32.23,33641
20091204,CI,32.48,33.14,31.94,32.16,35445
20091207,CI,31.98,33.84,31.98,33.24,40106
20091208,CI,32.85,34.39,32.85,33.85,49239
20091209,CI,34.09,34.86,33.28,33.55,63881
20091210,CI,33.78,35.75,33.78,35.58,64483
20091211,CI,35.52,36,35.2,35.56,29511
20091214,CI,36.14,36.69,35.91,36.28,35105
20091215,CI,36.27,36.95,35.56,36.05,38803
20091216,CI,36.31,37.05,36.14,36.8,45321
20091217,CI,36.4,36.65,35.54,36.06,29456
20091218,CI,36.06,36.23,35.35,35.8,39175
20091221,CI,36.19,38.12,36.19,37.19,43784
20091222,CI,37.39,37.66,36.42,36.67,43162
20091223,CI,36.97,37.19,36.45,36.49,28762
20091224,CI,36.58,36.65,35.54,36.33,16978
20091228,CI,36.24,36.62,35.71,36.06,20404
20091229,CI,36.22,36.49,35.93,36.21,14735
20091230,CI,36.07,36.07,35.53,35.82,13898
20091231,CI,35.87,36.18,35.26,35.27,11128
20100104,CI,35.27,36.41,35.18,36.37,32272
20100105,CI,36.42,37.5,35.99,36.98,45642
20100106,CI,36.94,37.56,36.54,36.9,26118
20100107,CI,36.17,38.4,36,38.26,49513
20100108,CI,38.36,38.36,37.51,37.97,27178
20100111,CI,38.05,38.25,37.13,37.37,24097
20100112,CI,37.24,37.37,36.14,36.54,43537
20100113,CI,36.68,37.05,35.63,36.45,54316
20100114,CI,36.32,36.92,35.87,36.77,33561
20100115,CI,36.72,37,35.82,36.84,41480
20100119,CI,37.22,38.88,37.01,37.92,77808
20100120,CI,38.62,39.26,37.9301,38.2,66122
20100121,CI,38.31,38.86,36.95,37.05,41858
20100122,CI,36.96,38.079,36.53,36.72,43252
20100125,CI,37.21,37.21,36.3,36.35,32209
20100126,CI,34.72,35.42,33.98,34.36,85372
20100127,CI,34.21,34.98,33.75,34.59,40463
20100128,CI,34.8,35.34,34.48,34.49,36759
20100129,CI,34.53,34.64,33.71,33.77,26170
20100201,CI,33.52,34.44,33.12,33.79,47269
20100202,CI,33.83,35.36,33.64,35.24,44553
20100203,CI,35.02,35.2,34,34.76,40126
20100204,CI,34.63,35.64,33.09,33.52,63597
20100205,CI,33.44,33.99,32.7,33.36,53609
20100208,CI,33.24,33.84,32.7299,33.08,27478
20100209,CI,33.49,33.75,32.68,33.48,28638
20100210,CI,33.32,33.5,32.57,33.06,32638
20100211,CI,32.9,33.41,32.59,33.34,30378
20100212,CI,32.87,32.93,32.27,32.76,40999
20100216,CI,32.1,32.72,32,32.72,41819
20100217,CI,32.63,33.72,32.63,33.19,53071
20100218,CI,32.62,33.54,32.62,33.15,45852
20100219,CI,32.95,33,32.5,32.8,27297
20100222,CI,32.64,33.66,32.64,33.42,40632
20100223,CI,33.15,33.34,32.62,33,34334
20100224,CI,33.19,33.98,32.54,33.93,51774
20100225,CI,33.53,34.2,32.99,33.87,46779
20100226,CI,34.04,34.76,33.91,34.26,32126
20100301,CI,34.58,34.99,34.03,34.58,37010
20100302,CI,34.72,34.8,34.29,34.44,41779
20100303,CI,34.51,35.07,34.21,34.69,31452
20100304,CI,34.66,34.7,33.58,34.04,50009
20100305,CI,34.12,34.82,33.98,34.77,35880
20100308,CI,34.76,34.94,34.37,34.8,23469
20100309,CI,33.8,34.58,33.78,34.05,36255
20100310,CI,33.91,34.64,33.74,34.33,27627
20100311,CI,34.18,34.99,33.88,34.95,33183
20100312,CI,34.99,35.23,34.29,34.54,24327
20100315,CI,34.4,34.44,33.45,34.29,24854
20100316,CI,34.33,35.04,33.93,34.96,33226
20100317,CI,35.09,35.09,34.421,34.83,22673
20100318,CI,34.25,36.02,34,35.84,60155
20100319,CI,36.03,38.01,35.99,37.08,77796
20100322,CI,37.39,37.97,36.81,37.28,49753
20100323,CI,37.42,37.47,36.67,36.94,33728
20100324,CI,37.03,37.08,36.25,36.39,26176
20100325,CI,36.83,36.85,36.03,36.1,37691
20100326,CI,36.27,36.48,35.6,35.9,26839
20100329,CI,36.04,36.43,35.78,36.35,15918
20100330,CI,36.45,36.82,36.17,36.58,24055
20100331,CI,36.39,36.67,36.06,36.58,26881
20100401,CI,36.64,37.19,36.64,37.15,23462
20100405,CI,37.33,37.61,36.97,37,26778
20100406,CI,36.93,37.3591,36.77,37.09,20118
20100407,CI,36.97,36.97,35.89,36.25,30548
20100408,CI,36.07,36.63,35.5,36.62,38952
20100409,CI,36.55,36.7,36.15,36.63,39766
20100412,CI,36.57,36.67,36.31,36.42,18642
20100413,CI,36.27,36.3,35.22,35.71,48661
20100414,CI,35.75,35.75,34.64,34.68,71205
20100415,CI,34.68,34.88,34.06,34.72,53079
20100416,CI,34.6,35.17,34,34.49,51236
20100419,CI,34.28,35.7,34.28,35.3,46347
20100420,CI,35.7,36.04,34.37,34.93,41158
20100421,CI,34.92,35.08,33.81,34,41098
20100422,CI,33.85,33.9,33.14,33.53,47929
20100423,CI,33.42,34.21,33.28,33.99,40927
20100426,CI,34.1,34.24,32.85,32.88,43205
20100427,CI,32.5,33.28,32.17,32.36,72487
20100428,CI,32.59,33.36,32.22,33.1,66271
20100429,CI,33.42,34.58,33.18,33.81,60031
20100430,CI,33.9,33.9,32,32.06,75626
20100503,CI,32.27,32.77,31.9,32.72,63322
20100504,CI,32.18,32.21,31.15,31.22,52325
20100505,CI,30.78,32.26,30.78,32,70350
20100506,CI,32.8,33.97,30.78,32.93,90887
20100507,CI,33.06,33.06,30.97,31.39,89153
20100510,CI,32.52,33.06,32.1,32.65,46425
20100511,CI,32.3,33.655,32.17,33.13,33763
20100512,CI,33.28,34.12,33.07,33.96,32564
20100513,CI,33.72,34.6,33.5,33.84,40230
20100514,CI,33.57,33.76,32.82,33.43,32969
20100517,CI,33.33,33.88,32.87,33.67,29251
20100518,CI,33.98,34.45,33.63,33.75,43231
20100519,CI,33.5,34.32,33.44,33.74,34801
20100520,CI,33,33.4,32.33,32.63,54840
20100521,CI,31.99,33.16,31.88,32.65,45333
20100524,CI,32.44,33.245,32.26,32.71,30496
20100525,CI,31.66,32.19,31.22,32.16,61866
20100526,CI,32.45,33.26,32.34,32.43,40274
20100527,CI,33.16,33.71,32.72,33.68,24040
20100528,CI,33.64,33.9,33.25,33.47,27892
20100601,CI,33.07,33.97,32.82,32.86,31955
20100602,CI,33.09,33.79,32.95,33.76,32894
20100603,CI,33.96,34.86,33.7,34.8,31780
20100604,CI,34.27,35.76,33.97,34.07,41856
20100607,CI,34.03,34.73,33.22,33.91,34993
20100608,CI,33.95,34.42,33.01,33.63,47625
20100609,CI,33.92,34.16,33.13,33.29,29499
20100610,CI,33.72,34.2,33.38,34.14,31043
20100611,CI,33.75,34.54,33.54,34.49,24178
20100614,CI,34.72,35.19,34.53,34.55,29569
20100615,CI,34.87,35.17,34.74,35.11,22265
20100616,CI,34.8,35.49,34.75,35.19,17645
20100617,CI,35.36,35.5,34.95,35.34,23704
20100618,CI,35.39,35.465,35.07,35.21,27180
20100621,CI,35.52,35.94,35.08,35.21,21889
20100622,CI,35.13,35.41,34.11,34.21,41853
20100623,CI,34.16,34.3,33.72,33.95,32431
20100624,CI,33.78,34.14,33.28,33.34,25237
20100625,CI,33.36,33.48,32.93,33.29,45927
20100628,CI,33.3,33.73,33.09,33.19,21834
20100629,CI,32.68,32.94,31.65,31.87,49419
20100630,CI,31.67,31.97,30.95,31.06,48768
20100701,CI,30.98,31.04,29.12,29.86,96958
20100702,CI,29.99,30.16,29.58,29.77,30105
20100706,CI,30.04,30.74,29.83,30.19,45335
20100707,CI,30.42,31.27,30.17,30.7,74054
20100708,CI,30.87,31.29,30.625,31.01,29866
20100709,CI,31.13,31.35,30.88,31.29,21488
20100712,CI,31.22,31.41,30.89,31.13,26464
20100713,CI,31.43,31.705,31.24,31.37,26198
20100714,CI,31.33,31.66,31.06,31.45,35762
20100715,CI,31.5,31.915,30.865,31.61,37022
20100716,CI,31.39,31.68,30.3,30.34,37324
20100719,CI,30.51,31.29,30.46,31.15,26795
20100720,CI,30.73,31.32,30.42,31.25,37226
20100721,CI,31.34,31.5,30.51,30.69,32902
20100722,CI,31.03,31.63,30.9,31.52,33997
20100723,CI,31.4,31.54,30.82,31.01,37992
20100726,CI,31,31.85,30.95,31.78,22000
20100727,CI,31.86,32.05,31.46,31.53,21293
20100728,CI,31.41,31.66,30.23,30.37,36777
20100729,CI,30.63,31.02,30.23,30.62,29448
20100730,CI,30.37,31.01,30.06,30.76,26070
20100802,CI,31.28,31.645,30.99,31.59,28934
20100803,CI,31.4,32.21,31.32,31.77,31513
20100804,CI,31.8,32.37,31.72,32.15,31992
20100805,CI,33.78,34.03,32.66,33.96,59123
20100806,CI,33.62,34.56,33.52,34.39,32424
20100809,CI,34.68,34.77,34.38,34.64,25471
20100810,CI,34.35,35,34.14,34.86,27271
20100811,CI,34.37,34.37,32.84,33.4,57601
20100812,CI,33.15,33.56,32.78,33.42,23957
20100813,CI,33.28,33.52,32.94,33.38,21102
20100816,CI,33.14,33.43,32.55,33.37,29029
20100817,CI,33.71,34.14,33.355,33.78,19824
20100819,CI,33.56,33.73,32.61,32.88,33676
20100820,CI,32.61,32.95,32.1,32.41,19628
20090821,CINF,24.69,24.97,24.51,24.9,15811
20090824,CINF,24.96,25.14,24.55,24.65,13681
20090825,CINF,24.95,25.34,24.88,25.11,16846
20090826,CINF,25.42,25.42,25.01,25.24,9556
20090827,CINF,25.25,25.51,24.98,25.43,11767
20090828,CINF,25.55,25.605,25.24,25.51,7971
20090831,CINF,25.23,25.78,25.22,25.72,12173
20090901,CINF,25.76,25.93,24.84,24.86,16239
20090902,CINF,24.59,24.8,24.54,24.59,17622
20090903,CINF,24.76,24.91,24.505,24.89,13202
20090904,CINF,24.95,25.01,24.59,24.9,6731
20090909,CINF,24.9,25.44,24.86,25.43,12388
20090910,CINF,25.35,25.59,25.19,25.46,13454
20090911,CINF,25.53,25.59,25.26,25.53,7927
20090914,CINF,25.29,25.94,25.29,25.94,8627
20090915,CINF,25.93,26.04,25.72,25.78,13039
20090916,CINF,25.62,26.09,25.43,26.08,14395
20090917,CINF,26.17,26.19,25.5,25.53,9994
20090918,CINF,25.59,26.11,25.57,25.92,15413
20090921,CINF,25.76,25.96,25.66,25.71,7875
20090922,CINF,25.76,25.89,25.46,25.56,7847
20090923,CINF,25.61,25.86,25.36,25.38,9860
20090924,CINF,25.59,25.68,25.25,25.38,8372
20090925,CINF,25.24,25.54,25.205,25.26,7986
20090928,CINF,25.41,26.12,25.33,26.12,5911
20090929,CINF,26.06,26.31,25.93,26.1,8367
20090930,CINF,26.1,26.2198,25.64,25.99,13115
20091001,CINF,25.91,26.09,25.6,25.6,13459
20091002,CINF,25.27,25.72,25.21,25.51,12053
20091005,CINF,25.69,25.71,25.36,25.66,13036
20091006,CINF,25.87,25.92,25.53,25.89,8919
20091007,CINF,25.76,25.94,25.67,25.89,7641
20091008,CINF,26.07,26.09,25.77,25.82,11482
20091009,CINF,25.81,25.99,25.76,25.98,6789
20091012,CINF,26,26.12,25.765,25.82,5154
20091013,CINF,25.83,25.9,25.61,25.76,9974
20091014,CINF,25.86,26.21,25.77,26.16,12837
20091015,CINF,26.04,26.26,25.89,26.16,8513
20091016,CINF,26.18,26.2,25.58,25.75,9124
20091019,CINF,25.83,26.26,25.77,26.24,7215
20091020,CINF,26.11,26.21,25.785,25.85,9320
20091021,CINF,25.74,26.2,25.6,25.65,9263
20091022,CINF,25.73,26.17,25.66,26.11,9530
20091023,CINF,25.96,26.14,25.6275,25.69,11010
20091026,CINF,25.79,26.03,25.29,25.36,13027
20091027,CINF,25.52,25.55,25.16,25.18,7862
20091028,CINF,25.18,25.35,25.05,25.16,15864
20091105,CINF,25.77,25.89,25.59,25.87,10481
20091106,CINF,25.54,25.9,25.43,25.78,9974
20091109,CINF,25.94,26.4,25.93,26.4,10113
20091110,CINF,26.28,26.43,26.11,26.27,10770
20091111,CINF,26.48,26.58,26.35,26.49,6911
20091113,CINF,26.22,26.27,25.97,26.1,5612
20091116,CINF,26.23,26.29,25.89,25.99,15203
20091117,CINF,25.95,26.03,25.79,25.91,8295
20091118,CINF,25.97,25.99,25.72,25.79,5494
20091119,CINF,25.53,25.75,25.44,25.53,14808
20091120,CINF,25.37,25.67,25.3,25.43,10199
20091123,CINF,25.69,25.93,25.54,25.73,8438
20091124,CINF,25.73,25.85,25.55,25.76,7674
20091125,CINF,25.81,25.95,25.47,25.63,11761
20091127,CINF,25.1,25.52,25.05,25.2,7522
20091130,CINF,25.2,25.54,25.11,25.52,12601
20091201,CINF,25.68,25.68,25.31,25.58,11630
20091202,CINF,25.56,25.78,25.47,25.52,10146
20091203,CINF,25.6,25.67,25.21,25.22,14381
20091204,CINF,25.51,25.6569,25.12,25.49,12571
20091207,CINF,25.59,25.6,25.27,25.39,11812
20091208,CINF,25.39,25.54,25.315,25.4,11671
20091209,CINF,25.4,25.585,25.285,25.54,7716
20091210,CINF,25.63,25.815,25.53,25.74,5021
20091211,CINF,25.68,25.88,25.59,25.83,8903
20091214,CINF,25.97,26.15,25.835,26.15,5682
20091215,CINF,26.11,26.31,25.99,25.99,11720
20091216,CINF,26.13,26.28,26.01,26.05,8722
20091217,CINF,25.88,26.04,25.78,25.87,27001
20091218,CINF,25.87,26.06,25.61,25.84,26273
20091221,CINF,25.69,25.76,25.54,25.64,7100
20091222,CINF,25.65,25.92,25.65,25.88,6444
20091223,CINF,25.84,26.05,25.84,25.96,4937
20091224,CINF,25.98,26.2,25.9,26.19,2745
20091228,CINF,26.24,26.33,26.1,26.18,3076
20091229,CINF,26.3,26.37,26.13,26.33,5353
20091230,CINF,26.33,26.5,26.2,26.42,4891
20091231,CINF,26.39,26.89,26.24,26.24,10968
20100104,CINF,26.47,26.7,26.42,26.5,12613
20100105,CINF,26.45,26.54,26.29,26.51,14127
20100106,CINF,26.48,26.58,26.39,26.57,11401
20100107,CINF,26.5,26.7,26.43,26.67,9828
20100108,CINF,26.6,26.71,26.49,26.58,7577
20100111,CINF,26.66,26.9,26.6,26.78,6363
20100112,CINF,26.84,27,26.67,26.73,8256
20100113,CINF,26.72,27.1,26.72,26.97,7384
20100114,CINF,26.84,27.13,26.7,27.03,7293
20100115,CINF,26.83,27.05,26.7,26.86,9689
20100119,CINF,26.88,27.365,26.84,27.35,8446
20100120,CINF,27.28,27.28,26.81,27.04,8286
20100121,CINF,26.98,27.28,26.57,26.84,13352
20100122,CINF,26.78,27.05,26.24,26.29,12833
20100125,CINF,26.46,26.735,26.35,26.47,10063
20100126,CINF,26.49,26.77,26.19,26.23,8634
20100127,CINF,26.24,26.51,26.06,26.45,10974
20100128,CINF,26.45,26.59,26.15,26.23,8405
20100129,CINF,26.24,26.6,26.23,26.39,14510
20100201,CINF,26.32,26.68,26.2,26.31,14356
20100202,CINF,26.22,26.64,26.21,26.64,8042
20100203,CINF,26.47,26.71,26.37,26.63,12530
20100204,CINF,26.47,26.67,26.26,26.26,23935
20100205,CINF,26.38,26.535,25.91,26.31,17948
20100208,CINF,26.26,26.41,25.62,25.66,14337
20100209,CINF,25.67,25.98,25.5,25.78,11697
20100210,CINF,25.67,26,25.6,25.85,8089
20100211,CINF,25.77,26.09,25.65,25.87,8973
20100212,CINF,25.78,26.01,25.64,25.98,13615
20100216,CINF,26.04,26.33,25.91,26.33,8344
20100217,CINF,26.32,26.545,26.3,26.51,6749
20100218,CINF,26.48,26.69,26.41,26.66,11245
20100219,CINF,26.52,26.74,26.41,26.71,11824
20100222,CINF,26.73,26.86,26.5,26.84,8449
20100223,CINF,26.76,26.91,26.54,26.6,9782
20100224,CINF,26.66,26.99,26.57,26.92,8473
20100225,CINF,26.68,26.96,26.64,26.96,8393
20100226,CINF,27.04,27.03,26.71,26.89,8119
20100301,CINF,26.8,27.39,26.82,27.38,11643
20100302,CINF,27.55,27.78,27.42,27.73,13834
20100303,CINF,27.8,27.93,27.54,27.68,9598
20100304,CINF,27.7,27.84,27.58,27.82,9423
20100305,CINF,27.99,28.17,27.82,28.06,13659
20100308,CINF,28.11,28.38,28.09,28.33,8944
20100309,CINF,28.17,28.56,28.17,28.42,8480
20100310,CINF,28.43,28.56,28.15,28.38,12772
20100311,CINF,28.42,28.54,28.27,28.49,8733
20100312,CINF,28.67,28.83,28.37,28.5,13259
20100315,CINF,28.5,28.73,28.4,28.69,9826
20100316,CINF,28.74,28.85,28.58,28.75,8132
20100317,CINF,28.85,29.21,28.82,29.11,7142
20100318,CINF,29.12,29.29,29.06,29.28,6523
20100319,CINF,29.63,29.65,29.14,29.39,15584
20100322,CINF,28.87,28.93,28.62,28.68,10907
20100323,CINF,28.79,28.97,28.63,28.9525,7056
20100324,CINF,28.87,28.9,28.69,28.79,7123
20100325,CINF,28.93,29.2,28.84,28.86,7766
20100326,CINF,28.94,29.2,28.87,29,7272
20100329,CINF,29.11,29.34,29.06,29.31,7057
20100330,CINF,29.38,29.38,29.07,29.18,7088
20100331,CINF,29.08,29.13,28.82,28.91,9362
20100401,CINF,29.07,29.1675,28.87,29.08,7991
20100405,CINF,29.03,29.3,28.9605,29.27,6589
20100406,CINF,29.29,29.4,29.2,29.37,6950
20100407,CINF,29.31,29.465,29.13,29.23,8706
20100408,CINF,29.22,29.4,29.06,29.33,12295
20100409,CINF,29.44,29.62,29.13,29.29,7633
20100412,CINF,29.31,29.43,29.07,29.21,7461
20100413,CINF,29.29,29.5,29.08,29.42,7295
20100414,CINF,29.49,29.86,29.4,29.86,7846
20100415,CINF,29.81,29.93,29.65,29.82,6368
20100416,CINF,29.72,29.79,29.15,29.25,18069
20100419,CINF,29.17,29.57,29.16,29.56,8554
20100420,CINF,29.71,29.8,29.45,29.78,10143
20100421,CINF,29.82,29.86,29.53,29.73,13341
20100422,CINF,29.6,29.865,29.31,29.85,7712
20100423,CINF,29.69,30.21,29.63,30.21,7968
20100426,CINF,30.24,30.375,30,30.02,5678
20100427,CINF,30.01,30.04,28.85,28.89,9360
20100428,CINF,29.08,29.51,28.97,29.17,9191
20100429,CINF,29.22,29.28,28.7,29.13,12668
20100430,CINF,28.79,28.85,28.37,28.44,14671
20100503,CINF,28.51,28.88,28.39,28.71,11135
20100504,CINF,28.39,28.47,27.79,28,15755
20100505,CINF,27.6,28.11,27.07,27.9,18679
20100506,CINF,27.85,28.02,26.11,26.99,26583
20100507,CINF,27.1,27.34,26.47,26.58,27852
20100510,CINF,27.45,27.69,27.24,27.63,17474
20100511,CINF,27.36,27.875,27.3,27.46,14084
20100512,CINF,27.66,27.86,27.54,27.83,10193
20100513,CINF,27.77,28.04,27.72,27.72,10193
20100514,CINF,27.57,27.63,27.245,27.4,14161
20100517,CINF,27.48,27.86,27.33,27.79,13271
20100518,CINF,28.11,28.16,27.51,27.54,16873
20100519,CINF,27.33,27.9,27.31,27.66,10050
20100520,CINF,27.24,27.31,26.57,26.63,17913
20100521,CINF,26.13,27,26.03,27,15887
20100524,CINF,26.82,27.01,26.49,26.49,9164
20100525,CINF,25.92,26.4,25.65,26.4,18285
20100526,CINF,26.59,26.7,26.14,26.21,12245
20100527,CINF,26.81,27.25,26.4101,27.25,14334
20100528,CINF,27.13,27.42,26.97,27.19,12303
20100601,CINF,26.82,27.41,26.67,26.67,14355
20100602,CINF,26.84,27.44,26.68,27.43,9344
20100603,CINF,27.48,27.57,27.2,27.47,7079
20100604,CINF,26.93,27.07,26.37,26.39,14033
20100607,CINF,26.59,26.7,26.24,26.24,13215
20100608,CINF,26.29,26.76,25.999,26.73,12269
20100609,CINF,26.92,26.97,26.57,26.66,11518
20100610,CINF,26.95,27.73,26.94,27.7,11821
20100611,CINF,27.43,27.91,27.36,27.89,7915
20100614,CINF,28.1,28.25,27.84,27.97,12247
20100616,CINF,28.33,28.36,28.01,28.15,9973
20100617,CINF,28.19,28.3,28.01,28.28,12782
20100618,CINF,28.39,28.39,28.2,28.29,10691
20100621,CINF,28.16,28.2,27.59,27.69,12430
20100622,CINF,27.89,27.93,27.49,27.54,15199
20100623,CINF,27.72,27.74,27.15,27.32,11867
20100624,CINF,27.3,27.33,26.87,26.95,10434
20100625,CINF,27.03,27.3764,26.85,27.36,10884
20100628,CINF,27.3,27.45,27.07,27.08,9682
20100630,CINF,26.2,26.33,25.86,25.87,14477
20100701,CINF,25.96,26.06,25.31,25.56,16453
20100702,CINF,25.68,25.83,25.3,25.53,9949
20100706,CINF,25.8,25.92,25.25,25.52,11315
20100707,CINF,25.64,26.35,25.53,26.32,12403
20100708,CINF,26.47,26.82,26.34,26.82,14019
20100709,CINF,26.74,27.09,26.66,27.08,9233
20100712,CINF,27,27.15,26.87,27.04,11283
20100713,CINF,27.34,27.67,27.23,27.61,12496
20100714,CINF,27.49,27.69,27.16,27.51,11145
20100715,CINF,27.63,27.6575,27.16,27.5,9510
20100716,CINF,27.33,27.39,26.58,26.62,12783
20100719,CINF,26.6,26.89,26.45,26.78,8529
20100720,CINF,26.5,27.08,26.17,27.06,11554
20100721,CINF,27.1,27.22,26.47,26.5,9621
20100722,CINF,26.84,27.28,26.79,27.24,12709
20100723,CINF,27.3,27.6,27.1,27.55,8699
20100726,CINF,27.57,27.92,27.44,27.92,7287
20100727,CINF,28.1,28.1,27.89,28.02,9490
20100728,CINF,28.08,28.08,27.41,27.71,13006
20100729,CINF,28.07,28.09,27.44,27.74,13065
20100730,CINF,27.3,27.86,27.28,27.55,11096
20100802,CINF,27.92,28.22,27.81,28.21,9765
20100804,CINF,27.94,28.17,27.85,28.09,8721
20100805,CINF,27.87,28.07,27.81,28.04,6663
20100806,CINF,27.64,27.87,27.18,27.49,13903
20100809,CINF,27.64,27.835,27.6,27.83,8404
20100810,CINF,27.54,27.64,27.29,27.48,9871
20100811,CINF,27.13,27.16,26.74,26.75,13014
20100812,CINF,26.5,26.74,26.41,26.63,9822
20100813,CINF,26.51,26.98,26.46,26.67,10941
20100816,CINF,26.64,26.77,26.465,26.62,8934
20100817,CINF,26.89,27.18,26.75,27.17,12439
20100819,CINF,27.26,27.29,26.8,26.83,9088
20100820,CINF,26.7,27.01,26.57,26.92,10348
20090821,CLX,58.44,58.9,58.2,58.69,10172
20090824,CLX,58.79,58.79,58.25,58.49,6431
20090825,CLX,58.5,59.05,58.23,58.98,11838
20090826,CLX,58.99,59.29,58.75,59.26,10608
20090827,CLX,59.11,59.24,58.54,59.08,6334
20090828,CLX,59.11,59.45,58.61,58.82,11124
20090831,CLX,58.75,59.12,58.54,59.09,7690
20090901,CLX,59.04,59.13,58.25,58.38,9690
20090902,CLX,58.19,58.52,58.08,58.16,9495
20090903,CLX,58.45,58.45,57.61,58.17,11976
20090904,CLX,58.11,58.61,58.05,58.59,6483
20090909,CLX,58.55,58.76,58.28,58.35,14340
20090910,CLX,58.4,58.93,58.4,58.79,18070
20090911,CLX,57.6,58.05,57.29,57.66,33000
20090914,CLX,57.41,57.965,57.05,57.82,12233
20090915,CLX,57.5,57.62,57.08,57.25,17883
20090916,CLX,57.42,57.55,57,57.35,15289
20090917,CLX,57.36,57.85,57,57.06,15387
20090918,CLX,57.41,58.09,57,57.93,14134
20090921,CLX,57.73,57.74,57.29,57.66,9330
20090922,CLX,57.88,60.14,57.39,59.14,53446
20090923,CLX,59.23,59.56,58.74,58.77,23244
20090924,CLX,58.87,59.24,58.36,58.74,12771
20090925,CLX,58.68,59.21,58.51,58.65,8926
20090928,CLX,58.83,59.14,58.5,58.95,13031
20090929,CLX,58.89,59.11,58.44,58.52,9412
20090930,CLX,58.57,58.94,58.15,58.82,12021
20091001,CLX,58.76,58.76,57.42,57.64,16637
20091002,CLX,57.66,58.06,57.55,57.6,13192
20091005,CLX,57.99,57.99,56.36,56.89,25537
20091006,CLX,57.36,57.5801,56.92,57.1,15892
20091007,CLX,56.91,57.33,56.68,57.32,10196
20091008,CLX,58.55,59.12,58.54,58.87,30223
20091009,CLX,58.98,59,58.4,58.69,12961
20091012,CLX,59.06,59.76,58.6,58.6,15749
20091013,CLX,58.57,58.63,58.2,58.55,10628
20091014,CLX,58.7,58.855,57.905,58.24,16388
20091015,CLX,58.01,58.59,57.9,58.4,11551
20091016,CLX,58.39,58.91,58.01,58.17,11059
20091019,CLX,58.24,58.565,57.97,58.23,10848
20091020,CLX,58.03,58.53,57.9,58.14,11978
20091021,CLX,58.14,58.85,57.84,57.84,15595
20091022,CLX,58.25,59.5,58.07,59.38,22244
20091023,CLX,59.42,59.47,58.88,59.14,19988
20091026,CLX,58.84,59.02,58.01,58.25,16175
20091027,CLX,58.41,58.59,57.94,58.06,11389
20091028,CLX,57.99,58.4,57.72,57.99,21237
20091105,CLX,59.26,59.59,59,59.47,12764
20091106,CLX,59.15,60.19,59.06,59.93,14592
20091109,CLX,60.42,61.38,60.06,61.18,18471
20091110,CLX,61.17,61.3667,60.32,60.66,15084
20091111,CLX,60.73,60.89,60.01,60.34,12946
20091112,CLX,60.23,60.39,59.41,59.71,12260
20091113,CLX,59.82,60,59.44,59.74,13330
20091116,CLX,59.98,60.57,59.76,60.04,12001
20091117,CLX,60,60.22,59.54,60.21,12895
20091118,CLX,60.29,61.51,59.72,60.7,35652
20091119,CLX,60.34,60.55,59.38,59.85,19621
20091120,CLX,59.89,60.07,59.53,59.65,10301
20091123,CLX,60.14,60.55,60.1003,60.31,9859
20091124,CLX,60.46,60.72,60.14,60.39,8207
20091125,CLX,60.62,60.82,60.24,60.46,5687
20091127,CLX,59.35,60.46,59.28,60.05,4075
20091130,CLX,60.04,60.49,59.78,60.27,8512
20091201,CLX,60.66,60.95,60.3,60.73,9023
20091202,CLX,60.61,61.87,60.5,61.24,14184
